,doc_id,date,time,day_of_week,email_recipient,email_sender,email_cc,email_bcc,email_subject,email_attachments,email_categories,email_body,processed_text,file_path
0,0005,"June 02, 2024",08:47,Sunday,IT Support <itsupport@businessdomain.com>,Emily Turner <emily.turner@businessdomain.com>,John Doe <john.doe@businessdomain.com>; Customer Relations <cust.relations@businessdomain.com>,No BCC,Urgent: Repeated Login Failures Reported by Multiple Users,No Attachments,No Categories,"Hi Team,
We have received multiple reports this morning from users experiencing login failures despite correct credentials being entered. This issue seems to be escalating and affecting more of our customers.
Can we have an immediate check on the server logs and possibly escalate this to the network team if necessary? We need a swift resolution to avoid further customer dissatisfaction.
Thanks,
Emily",hi team we received multiple report morning user experiencing login failure despite correct credential entered this issue seems escalating affecting customer can immediate check server log possibly escalate network team necessary we need swift resolution avoid customer dissatisfaction thanks emily,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0005.txt
1,0043,"August 08, 2025",08:30,Friday,HR Managers <hrmanagers@enterprise.com>,Angela Hughes <a.hughes@enterprise.com>,No CC,No BCC,Upcoming Employee Performance Reviews,No Attachments,"HR Announcements, Performance","Hello Team,
As we approach the end of the fiscal year, it's time to start preparing for employee performance reviews. This is a crucial process to help us assess the progress and contributions of our staff over the past year. I will be sharing guidelines and timelines by the end of this week.
Let's ensure that the reviews are conducted fairly and thoroughly to help our team grow and thrive.
Best,
Angela Hughes
Director of Human Resources",hello team as approach end fiscal year time start preparing employee performance review this crucial process help u ass progress contribution staff past year sharing guideline timeline end week let ensure review conducted fairly thoroughly help team grow thrive best angela hughes director human resources,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0043.txt
2,0069,"November 07, 2025",09:30,Friday,Development Team <development@datatech.com>,Kevin Lopez <k.lopez@datatech.com>,No CC,No BCC,Upcoming Workshop: Advanced Techniques in Data Analysis,No Attachments,Training,"Hello Team,
I am excited to announce that we will be hosting a software training workshop focused on Advanced Techniques in Data Analysis. This workshop is designed to enhance our capabilities in using the latest tools and methodologies in our projects.
**Workshop Details:**
- **Date:** Wednesday, November 12, 2025
- **Time:** 10:00 AM to 4:00 PM
- **Location:** Training Room 3, Datatech Office
The workshop will cover:
- Advanced statistical methods
- Machine learning applications in data analysis
- Hands-on training with our new data analysis software suite
This is a fantastic opportunity for all of us to enhance our skills and stay ahead in the rapidly evolving field of data technology. Lunch and refreshments will be provided.
Please RSVP by Monday, November 10, to ensure we have the necessary materials prepared for everyone.
Looking forward to a productive session with all of you!
Best,
Kevin Lopez
Lead Data Scientist
DataTech | ""Analyzing Today’s Data for Tomorrow’s Solutions""
Phone: +1 234-567-8901",hello team excited announce hosting software training workshop focused advanced techniques data analysis this workshop designed enhance capability using latest tool methodology project workshop details date wednesday november time am pm location training room datatech office the workshop cover advanced statistical method machine learning application data analysis training new data analysis software suite this fantastic opportunity u enhance skill stay ahead rapidly evolving field data technology lunch refreshment provided please rsvp monday november ensure necessary material prepared everyone looking forward productive session best kevin lopez lead data scientist datatech analyzing today data tomorrow solutions phone,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0069.txt
3,0013,"June 08, 2024",13:15,Saturday,Quality Assurance <qa@ecommerce.com>,Distribution Center Manager <dcm@ecommerce.com>,"Regional Manager <rm@ecommerce.com>, Sarah Jennings <s.jennings@ecommerce.com>",No BCC,Re: Re: Re: Fwd: Unacceptable Condition of Delivered Package,No Attachments,No Categories,"Dear Support Team,
I am utterly dismayed and angered by the condition of the package I received this morning. The items I ordered were not only broken but shattered into pieces, rendering them completely useless. This is absolutely unacceptable!
I demand a full refund and compensation for the damage. I expect a prompt response and resolution to this matter, or I will be forced to take further actions, including legal recourse and public reviews detailing my horrific experience.
Sincerely,
Carrie Preston
--- On Sun, 6/8/24, Sarah Jennings <s.jennings@ecommerce.com> wrote:
Hi,
Please see the email below from a customer regarding a damaged delivery. This seems serious, and she is threatening legal action. Can we discuss how to handle this? We may need to involve Legal.
Thanks,
Sarah
--- On Sun, 6/8/24, Regional Manager <rm@ecommerce.com> replied:
QA Team,
Can we get an urgent check on what might have gone wrong with the shipment to Ms. Preston? We need to ensure this is an isolated incident.
Regards,
[Regional Manager's Name]
--- On Sun, 6/8/24, Quality Assurance <qa@ecommerce.com> replied:
DC Manager,
We need an immediate investigation into the handling procedures for outgoing packages, particularly for the batch including Ms. Preston's order. Please report back ASAP.
Thank you,
QA Lead
--- On Sun, 6/8/24, Distribution Center Manager <dcm@ecommerce.com> wrote:
QA Team,
Preliminary review suggests a failure in our packing process for fragile items. We are conducting a full audit and will implement immediate corrections. Detailed report to follow by tomorrow.
Best,
[DC Manager's Name]",dear support team utterly dismayed angered condition package received morning the item ordered broken shattered piece rendering completely useless this absolutely unacceptable demand full refund compensation damage expect prompt response resolution matter forced take action including legal recourse public review detailing horrific experience sincerely carrie preston on sun sarah jennings wrote hi please see email customer regarding damaged delivery this seems serious threatening legal action can discus handle we may need involve legal thanks sarah on sun regional manager rm replied qa team can get urgent check might gone wrong shipment preston we need ensure isolated incident regards regional manager name on sun quality assurance qa replied dc manager we need immediate investigation handling procedure outgoing package particularly batch including preston order please report back asap thank qa lead on sun distribution center manager dcm wrote qa team preliminary review suggests failure packing process fragile item we conducting full audit implement immediate correction detailed report follow tomorrow best dc manager name,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0013.txt
4,0002,"May 27, 2024",10:30,Monday,Tech Support <techsupport@businessdomain.com>,John Smith <john.smith@example.com>,No CC,No BCC,Trouble Logging into the Portal,No Attachments,No Categories,"Dear Support Team,
I've been having ongoing issues with logging into the online portal. Despite resetting my password, I still cannot access my account. Could someone assist me with this issue?
Best regards,
John",dear support team ongoing issue logging online portal despite resetting password still access account could someone assist issue best regard john,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0002.txt
5,0028,"June 05, 2025",08:00,Thursday,All Employees <allemployees@techsolutions.com>,Henry Ford <henry.ford@techsolutions.com>,No CC,No BCC,Scheduled Software Upgrade This Friday,No Attachments,IT Announcements,"Dear Team,
This is to inform you that a scheduled software upgrade will occur this Friday from 10 PM to 2 AM. During this time, access to company systems will be temporarily unavailable.
Please ensure that all your work is saved and secured before the upgrade commences.
Thank you for your cooperation.
Best,
Henry Ford
IT Manager",dear team this inform scheduled software upgrade occur friday pm am during time access company system temporarily unavailable please ensure work saved secured upgrade commences thank cooperation best henry ford it manager,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0028.txt
6,0016,"May 30, 2024",13:45,Thursday,Existing Customers <customers@businessdomain.com>,Diane Routh <sales@businessdomain.com>,No CC,No BCC,Our New Summer Product Line!,Summer_Products_2024.pdf,Sales and Promotions,"Dear Valued Customer,
We're excited to introduce our new summer product line! Attached is our latest catalog showcasing our seasonal additions. Check out the exclusive discounts available for our loyal customers.
Warm regards,
Diane",dear valued customer we excited introduce new summer product line attached latest catalog showcasing seasonal addition check exclusive discount available loyal customer warm regard diane,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0016.txt
7,0072,"November 13, 2025",16:15,Thursday,All Staff <everyone@eco-world.com>,Emma Carlson <e.carlson@eco-world.com>,No CC,No BCC,Launch of Our Green Office Initiative,No Attachments,Environmental Efforts,"Dear Colleagues,
I am pleased to announce the launch of our Green Office Initiative, a comprehensive plan aimed at reducing our environmental footprint. This initiative encompasses several key areas including waste reduction, energy saving, and sustainable commuting options.
**Initiative Highlights:**
- Installation of energy-efficient lighting throughout the office
- Implementation of recycling stations at every floor
- Incentives for employees using public transportation or carpooling
We encourage everyone to participate actively and contribute ideas on how we can further enhance our environmental efforts. Please join us for a kickoff meeting on Monday, November 17, 2025, at 1:00 PM in the main auditorium where we will discuss the program in detail and answer any questions you may have.
Together, we can make a significant impact on our environment.
Best regards,
Emma Carlson
Head of Sustainability Programs
EcoWorld Innovations | ""Innovating for a Sustainable Future""
Phone: +1 678-901-2345",dear colleagues pleased announce launch green office initiative comprehensive plan aimed reducing environmental footprint this initiative encompasses several key area including waste reduction energy saving sustainable commuting option initiative highlights installation lighting throughout office implementation recycling station every floor incentives employee using public transportation carpooling we encourage everyone participate actively contribute idea enhance environmental effort please join u kickoff meeting monday november pm main auditorium discus program detail answer question may together make significant impact environment best regard emma carlson head sustainability programs ecoworld innovations innovating sustainable future phone,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0072.txt
8,0001,"May 26, 2024",09:15,Sunday,Customer Support <support@businessdomain.com>,Jane Doe <jane.doe@example.com>,No CC,No BCC,Inquiry About Product Discounts,No Attachments,No Categories,"Hello,
I was trying to navigate through your online portal and noticed several discounts for different products. However, I'm unsure about how to apply the member-exclusive discounts that are mentioned in the menu section. Could you guide me on how this works?
Thanks,
Jane",hello trying navigate online portal noticed several discount different product however unsure apply discount mentioned menu section could guide work thanks jane,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0001.txt
9,0048,"September 05, 2025",11:00,Friday,Olivia Grant <o.grant@techworld.com>,Nathan Ruiz <n.ruiz@techworld.com>,IT Department <itdept@techworld.com>; User Support Team <support@techworld.com>,No BCC,Re: Rollout of New Software Update,No Attachments,"IT Updates, Announcements","Hello Team,
We are scheduled to roll out the new software update next Monday. This update includes several critical security patches and performance improvements. Please ensure that all systems are prepared for a smooth transition.
Refer to the rollout guide attached for detailed instructions.
Thanks,
Olivia Grant
IT Coordinator
--- On Fri, Sep 5, 2025 at 11:30 AM, Nathan Ruiz <n.ruiz@techworld.com> replied:
Olivia,
Acknowledged. The IT team will commence the pre-rollout checks this weekend to ensure all systems meet the requirements. We'll coordinate with User Support to handle any user inquiries post-update.
Regards,
Nathan",hello team we scheduled roll new software update next monday this update includes several critical security patch performance improvement please ensure system prepared smooth transition refer rollout guide attached detailed instruction thanks olivia grant it coordinator on fri sep am nathan ruiz replied olivia acknowledged the it team commence check weekend ensure system meet requirement we coordinate user support handle user inquiry regards nathan,/home/aaronnhorvitz/dev/work/irs/TopicMiner/data/raw_data/0048.txt
